Series_Title;Released_Year;Certificate;Runtime;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Genre_1;Genre_2;Genre_3
Saving Private Ryan;1998;R;169;8.6;91;Steven Spielberg;Tom Hanks;Matt Damon;Tom Sizemore;Edward Burns;1235804;216,540,909;Drama; War;
The Green Mile;1999;A;189;8.6;61;Frank Darabont;Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;1147794;136,801,374;Crime; Drama; Fantasy
La vita è bella;1997;U;116;8.6;59;Roberto Benigni;Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini;Giustino Durano;623629;57,598,247;Comedy; Drama; Romance
Se7en;1995;A;127;8.6;65;David Fincher;Morgan Freeman;Brad Pitt;Kevin Spacey;Andrew Kevin Walker;1445096;100,125,643;Crime; Drama; Mystery
The Silence of the Lambs;1991;A;118;8.6;85;Jonathan Demme;Jodie Foster;Anthony Hopkins;Lawrence A. Bonney;Kasi Lemmons;1270197;130,742,922;Crime; Drama; Thriller
Star Wars;1977;UA;121;8.6;90;George Lucas;Mark Hamill;Harrison Ford;Carrie Fisher;Alec Guinness;1231473;322,740,140;Action; Adventure; Fantasy
Seppuku;1962;;133;8.6;85;Masaki Kobayashi;Tatsuya Nakadai;Akira Ishihama;Shima Iwashita;Tetsurô Tanba;42004;;Action; Drama; Mystery
Shichinin no samurai;1954;U;207;8.6;98;Akira Kurosawa;Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki;315744;269,06;Action; Adventure; Drama
It's a Wonderful Life;1946;PG;130;8.6;89;Frank Capra;James Stewart;Donna Reed;Lionel Barrymore;Thomas Mitchell;405801;;Drama; Family; Fantasy
Joker;2019;A;122;8.5;59;Todd Phillips;Joaquin Phoenix;Robert De Niro;Zazie Beetz;Frances Conroy;939252;335,451,311;Crime; Drama; Thriller
Whiplash;2014;A;106;8.5;88;Damien Chazelle;Miles Teller;J.K. Simmons;Melissa Benoist;Paul Reiser;717585;13,092,000;Drama; Music;
The Intouchables;2011;UA;112;8.5;57;Olivier Nakache;Éric Toledano;François Cluzet;Omar Sy;Anne Le Ny;760360;13,182,281;Biography; Comedy; Drama
The Prestige;2006;U;130;8.5;66;Christopher Nolan;Christian Bale;Hugh Jackman;Scarlett Johansson;Michael Caine;1190259;53,089,891;Drama; Mystery; Sci-Fi
The Departed;2006;A;151;8.5;85;Martin Scorsese;Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;1189773;132,384,315;Crime; Drama; Thriller
The Pianist;2002;R;150;8.5;85;Roman Polanski;Adrien Brody;Thomas Kretschmann;Frank Finlay;Emilia Fox;729603;32,572,577;Biography; Drama; Music
Gladiator;2000;UA;155;8.5;67;Ridley Scott;Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;1341460;187,705,427;Action; Adventure; Drama
American History X;1998;R;119;8.5;62;Tony Kaye;Edward Norton;Edward Furlong;Beverly D'Angelo;Jennifer Lien;1034705;6,719,864;Drama;;
The Usual Suspects;1995;A;106;8.5;77;Bryan Singer;Kevin Spacey;Gabriel Byrne;Chazz Palminteri;Stephen Baldwin;991208;23,341,568;Crime; Mystery; Thriller
Léon;1994;A;110;8.5;64;Luc Besson;Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello;1035236;19,501,238;Action; Crime; Drama
The Lion King;1994;U;88;8.5;88;Roger Allers;Rob Minkoff;Matthew Broderick;Jeremy Irons;James Earl Jones;942045;422,783,777;Animation; Adventure; Drama
Terminator 2: Judgment Day;1991;U;137;8.5;75;James Cameron;Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick;995506;204,843,350;Action; Sci-Fi;
Nuovo Cinema Paradiso;1988;U;155;8.5;80;Giuseppe Tornatore;Philippe Noiret;Enzo Cannavale;Antonella Attili;Isa Danieli;230763;11,990,401;Drama; Romance;
Hotaru no haka;1988;U;89;8.5;94;Isao Takahata;Tsutomu Tatsumi;Ayano Shiraishi;Akemi Yamaguchi;Yoshiko Shinohara;235231;;Animation; Drama; War
Back to the Future;1985;U;116;8.5;87;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;1058081;210,609,762;Adventure; Comedy; Sci-Fi
Once Upon a Time in the West;1968;U;165;8.5;80;Sergio Leone;Henry Fonda;Charles Bronson;Claudia Cardinale;Jason Robards;302844;5,321,508;Western;;
Psycho;1960;A;109;8.5;97;Alfred Hitchcock;Anthony Perkins;Janet Leigh;Vera Miles;John Gavin;604211;32,000,000;Horror; Mystery; Thriller
Casablanca;1942;U;102;8.5;100;Michael Curtiz;Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;522093;1,024,560;Drama; Romance; War
Modern Times;1936;G;87;8.5;96;Charles Chaplin;Charles Chaplin;Paulette Goddard;Henry Bergman;Tiny Sandford;217881;163,25;Comedy; Drama; Family
City Lights;1931;G;87;8.5;99;Charles Chaplin;Charles Chaplin;Virginia Cherrill;Florence Lee;Harry Myers;167839;19,18;Comedy; Drama; Romance
Capharnaüm;2018;A;126;8.4;75;Nadine Labaki;Zain Al Rafeea;Yordanos Shiferaw;Boluwatife Treasure Bankole;Kawsar Al Haddad;62635;1,661,096;Drama;;
Ayla: The Daughter of War;2017;;125;8.4;;Can Ulkay;Erdem Can;Çetin Tekindor;Ismail Hacioglu;Kyung-jin Lee;34112;;Biography; Drama; History
Vikram Vedha;2017;UA;147;8.4;;Gayatri;Pushkar;Madhavan;Vijay Sethupathi;Shraddha Srinath;28401;;Action; Crime; Drama
Kimi no na wa.;2016;U;106;8.4;79;Makoto Shinkai;Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita;Aoi Yûki;194838;5,017,246;Animation; Drama; Fantasy
Dangal;2016;U;161;8.4;;Nitesh Tiwari;Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh;Sanya Malhotra;156479;12,391,761;Action; Biography; Drama
Spider-Man: Into the Spider-Verse;2018;U;117;8.4;87;Bob Persichetti;Peter Ramsey;Rodney Rothman;Shameik Moore;Jake Johnson;375110;190,241,310;Animation; Action; Adventure
Avengers: Endgame;2019;UA;181;8.4;78;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Evans;Mark Ruffalo;809955;858,373,000;Action; Adventure; Drama
Avengers: Infinity War;2018;UA;149;8.4;68;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo;834477;678,815,482;Action; Adventure; Sci-Fi
Coco;2017;U;105;8.4;81;Lee Unkrich;Adrian Molina;Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;384171;209,726,015;Animation; Adventure; Family
Django Unchained;2012;A;165;8.4;81;Quentin Tarantino;Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington;1357682;162,805,434;Drama; Western;
The Dark Knight Rises;2012;UA;164;8.4;78;Christopher Nolan;Christian Bale;Tom Hardy;Anne Hathaway;Gary Oldman;1516346;448,139,099;Action; Adventure;
3 Idiots;2009;UA;170;8.4;67;Rajkumar Hirani;Aamir Khan;Madhavan;Mona Singh;Sharman Joshi;344445;6,532,908;Comedy; Drama;
Taare Zameen Par;2007;U;165;8.4;;Aamir Khan;Amole Gupte;Darsheel Safary;Aamir Khan;Tisca Chopra;168895;1,223,869;Drama; Family;
WALL·E;2008;U;98;8.4;95;Andrew Stanton;Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard;999790;223,808,164;Animation; Adventure; Family
The Lives of Others;2006;A;137;8.4;89;Florian Henckel von Donnersmarck;Ulrich Mühe;Martina Gedeck;Sebastian Koch;Ulrich Tukur;358685;11,286,112;Drama; Mystery; Thriller
Oldeuboi;2003;A;101;8.4;77;Chan-wook Park;Choi Min-sik;Yoo Ji-Tae;Kang Hye-jeong;Kim Byeong-Ok;515451;707,48;Action; Drama; Mystery
Memento;2000;UA;113;8.4;80;Christopher Nolan;Guy Pearce;Carrie-Anne Moss;Joe Pantoliano;Mark Boone Junior;1125712;25,544,867;Mystery; Thriller;
Mononoke-hime;1997;U;134;8.4;76;Hayao Miyazaki;Yôji Matsuda;Yuriko Ishida;Yûko Tanaka;Billy Crudup;343171;2,375,308;Animation; Action; Adventure
Once Upon a Time in America;1984;A;229;8.4;;Sergio Leone;Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams;311365;5,321,508;Crime; Drama;
Raiders of the Lost Ark;1981;A;115;8.4;85;Steven Spielberg;Harrison Ford;Karen Allen;Paul Freeman;John Rhys-Davies;884112;248,159,971;Action; Adventure;
The Shining;1980;A;146;8.4;66;Stanley Kubrick;Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers;898237;44,017,374;Drama; Horror;
Apocalypse Now;1979;R;147;8.4;94;Francis Ford Coppola;Martin Sheen;Marlon Brando;Robert Duvall;Frederic Forrest;606398;83,471,511;Drama; Mystery; War
Alien;1979;R;117;8.4;89;Ridley Scott;Sigourney Weaver;Tom Skerritt;John Hurt;Veronica Cartwright;787806;78,900,000;Horror; Sci-Fi;
Anand;1971;U;122;8.4;;Hrishikesh Mukherjee;Rajesh Khanna;Amitabh Bachchan;Sumita Sanyal;Ramesh Deo;30273;;Drama; Musical;
Tengoku to jigoku;1963;;143;8.4;;Akira Kurosawa;Toshirô Mifune;Yutaka Sada;Tatsuya Nakadai;Kyôko Kagawa;34357;;Crime; Drama; Mystery
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;A;95;8.4;97;Stanley Kubrick;Peter Sellers;George C. Scott;Sterling Hayden;Keenan Wynn;450474;275,90;Comedy;;
Witness for the Prosecution;1957;U;116;8.4;;Billy Wilder;Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;108862;8,175,000;Crime; Drama; Mystery
Paths of Glory;1957;A;88;8.4;90;Stanley Kubrick;Kirk Douglas;Ralph Meeker;Adolphe Menjou;George Macready;178092;;Drama; War;
Rear Window;1954;U;112;8.4;100;Alfred Hitchcock;James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;444074;36,764,313;Mystery; Thriller;
Sunset Blvd.;1950;Passed;110;8.4;;Billy Wilder;William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson;201632;;Drama; Film-Noir;
The Great Dictator;1940;Passed;125;8.4;;Charles Chaplin;Charles Chaplin;Paulette Goddard;Jack Oakie;Reginald Gardiner;203150;288,48;Comedy; Drama; War
1917;2019;R;119;8.3;78;Sam Mendes;Dean-Charles Chapman;George MacKay;Daniel Mays;Colin Firth;425844;159,227,644;Drama; Thriller; War
Tumbbad;2018;A;104;8.3;;Rahi Anil Barve;Anand Gandhi;Adesh Prasad;Sohum Shah;Jyoti Malshe;27793;;Drama; Fantasy; Horror
Andhadhun;2018;UA;139;8.3;;Sriram Raghavan;Ayushmann Khurrana;Tabu;Radhika Apte;Anil Dhawan;71875;1,373,943;Crime; Drama; Music
Drishyam;2013;U;160;8.3;;Jeethu Joseph;Mohanlal;Meena;Asha Sharath;Ansiba;30722;;Crime; Drama; Thriller
Jagten;2012;R;115;8.3;77;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;281623;687,19;Drama;;
Jodaeiye Nader az Simin;2011;PG-13;123;8.3;95;Asghar Farhadi;Payman Maadi;Leila Hatami;Sareh Bayat;Shahab Hosseini;220002;7,098,492;Drama;;
Incendies;2010;R;131;8.3;80;Denis Villeneuve;Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette;Mustafa Kamel;150023;6,857,096;Drama; Mystery; War
Miracle in cell NO.7;2019;TV-14;132;8.3;;Mehmet Ada Öztekin;Aras Bulut Iynemli;Nisa Sofiya Aksongur;Deniz Baysal;Celile Toyon Uysal;33935;;Drama;;
Babam ve Oglum;2005;;112;8.3;;Çagan Irmak;Çetin Tekindor;Fikret Kuskan;Hümeyra;Ege Tanman;78925;;Drama; Family;
Inglourious Basterds;2009;A;153;8.3;69;Quentin Tarantino;Brad Pitt;Diane Kruger;Eli Roth;Mélanie Laurent;1267869;120,540,719;Adventure; Drama; War
Eternal Sunshine of the Spotless Mind;2004;UA;108;8.3;89;Michel Gondry;Jim Carrey;Kate Winslet;Tom Wilkinson;Gerry Robert Byrne;911664;34,400,301;Drama; Romance; Sci-Fi
Amélie;2001;U;122;8.3;69;Jean-Pierre Jeunet;Audrey Tautou;Mathieu Kassovitz;Rufus;Lorella Cravotta;703810;33,225,499;Comedy; Romance;
Snatch;2000;UA;104;8.3;55;Guy Ritchie;Jason Statham;Brad Pitt;Benicio Del Toro;Dennis Farina;782001;30,328,156;Comedy; Crime;
Requiem for a Dream;2000;A;102;8.3;68;Darren Aronofsky;Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans;766870;3,635,482;Drama;;
American Beauty;1999;UA;122;8.3;84;Sam Mendes;Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley;1069738;130,096,601;Drama;;
Good Will Hunting;1997;U;126;8.3;70;Gus Van Sant;Robin Williams;Matt Damon;Ben Affleck;Stellan Skarsgård;861606;138,433,435;Drama; Romance;
Bacheha-Ye aseman;1997;PG;89;8.3;77;Majid Majidi;Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi;Nafise Jafar-Mohammadi;65341;933,93;Drama; Family; Sport
Toy Story;1995;U;81;8.3;95;John Lasseter;Tom Hanks;Tim Allen;Don Rickles;Jim Varney;887429;191,796,233;Animation; Adventure; Comedy
Braveheart;1995;A;178;8.3;68;Mel Gibson;Mel Gibson;Sophie Marceau;Patrick McGoohan;Angus Macfadyen;959181;75,600,000;Biography; Drama; History
Reservoir Dogs;1992;R;99;8.3;79;Quentin Tarantino;Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;918562;2,832,029;Crime; Drama; Thriller
Full Metal Jacket;1987;UA;116;8.3;76;Stanley Kubrick;Matthew Modine;R. Lee Ermey;Vincent D'Onofrio;Adam Baldwin;675146;46,357,676;Drama; War;
Idi i smotri;1985;A;142;8.3;;Elem Klimov;Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;59056;;Drama; Thriller; War
Aliens;1986;U;137;8.3;84;James Cameron;Sigourney Weaver;Michael Biehn;Carrie Henn;Paul Reiser;652719;85,160,248;Action; Adventure; Sci-Fi
Amadeus;1984;R;160;8.3;88;Milos Forman;F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice;369007;51,973,029;Biography; Drama; History
Scarface;1983;A;170;8.3;65;Brian De Palma;Al Pacino;Michelle Pfeiffer;Steven Bauer;Mary Elizabeth Mastrantonio;740911;45,598,982;Crime; Drama;
Star Wars: Episode VI - Return of the Jedi;1983;U;131;8.3;58;Richard Marquand;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;950470;309,125,409;Action; Adventure; Fantasy
Das Boot;1981;R;149;8.3;;;;;;;;;Adventure; Drama; Thriller
Taxi Driver;1976;A;114;8.3;94;Martin Scorsese;Robert De Niro;Jodie Foster;Cybill Shepherd;Albert Brooks;724636;28,262,574;Crime; Drama;
The Sting;1973;U;129;8.3;83;George Roy Hill;Paul Newman;Robert Redford;Robert Shaw;Charles Durning;241513;159,600,000;Comedy; Crime; Drama
A Clockwork Orange;1971;A;136;8.3;77;Stanley Kubrick;Malcolm McDowell;Patrick Magee;Michael Bates;Warren Clarke;757904;6,207,725;Crime; Drama; Sci-Fi
2001: A Space Odyssey;1968;U;149;8.3;84;Stanley Kubrick;Keir Dullea;Gary Lockwood;William Sylvester;Daniel Richter;603517;56,954,992;Adventure; Sci-Fi;
Per qualche dollaro in più;1965;U;132;8.3;74;Sergio Leone;Clint Eastwood;Lee Van Cleef;Gian Maria Volontè;Mara Krupp;232772;15,000,000;Western;;
Lawrence of Arabia;1962;U;228;8.3;100;David Lean;Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins;268085;44,824,144;Adventure; Biography; Drama
The Apartment;1960;U;125;8.3;94;Billy Wilder;Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston;164363;18,600,000;Comedy; Drama; Romance
North by Northwest;1959;U;136;8.3;98;Alfred Hitchcock;Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis;299198;13,275,000;Adventure; Mystery; Thriller
Vertigo;1958;A;128;8.3;100;Alfred Hitchcock;James Stewart;Kim Novak;Barbara Bel Geddes;Tom Helmore;364368;3,200,000;Mystery; Romance; Thriller
Singin' in the Rain;1952;G;103;8.3;99;Stanley Donen;Gene Kelly;Gene Kelly;Donald O'Connor;Debbie Reynolds;218957;8,819,028;Comedy; Musical; Romance
Ikiru;1952;;143;8.3;;Akira Kurosawa;Takashi Shimura;Nobuo Kaneko;Shin'ichi Himori;Haruo Tanaka;68463;55,24;Drama;;
Ladri di biciclette;1948;;89;8.3;;Vittorio De Sica;Lamberto Maggiorani;Enzo Staiola;Lianella Carell;Elena Altieri;146427;332,93;Drama;;
Double Indemnity;1944;Passed;107;8.3;95;Billy Wilder;Fred MacMurray;Barbara Stanwyck;Edward G. Robinson;Byron Barr;143525;5,720,000;Crime; Drama; Film-Noir
Citizen Kane;1941;UA;119;8.3;;;;;;;;;Drama; Mystery;
M - Eine Stadt sucht einen Mörder;1931;Passed;117;8.3;;Fritz Lang;Peter Lorre;Ellen Widmann;Inge Landgut;Otto Wernicke;143434;28,88;Crime; Mystery; Thriller
Metropolis;1927;;153;8.3;98;Fritz Lang;Brigitte Helm;Alfred Abel;Gustav Fröhlich;Rudolf Klein-Rogge;159992;1,236,166;Drama; Sci-Fi;
The Kid;1921;Passed;68;8.3;;Charles Chaplin;Charles Chaplin;Edna Purviance;Jackie Coogan;Carl Miller;113314;5,450,000;Comedy; Drama; Family
Chhichhore;2019;UA;143;8.2;;Nitesh Tiwari;Sushant Singh Rajput;Shraddha Kapoor;Varun Sharma;Prateik;33893;898,58;Comedy; Drama;
Uri: The Surgical Strike;2018;UA;138;8.2;;Aditya Dhar;Vicky Kaushal;Paresh Rawal;Mohit Raina;Yami Gautam;43444;4,186,168;Action; Drama; War
K.G.F: Chapter 1;2018;UA;156;8.2;;Prashanth Neel;Yash;Srinidhi Shetty;Ramachandra Raju;Archana Jois;36680;;Action; Drama;
Green Book;2018;UA;130;8.2;69;Peter Farrelly;Viggo Mortensen;Mahershala Ali;Linda Cardellini;Sebastian Maniscalco;377884;85,080,171;Biography; Comedy; Drama
Three Billboards Outside Ebbing, Missouri;2017;A;115;8.2;88;Martin McDonagh;Frances McDormand;Woody Harrelson;Sam Rockwell;Caleb Landry Jones;432610;54,513,740;Comedy; Crime; Drama
Talvar;2015;UA;132;8.2;;Meghna Gulzar;Irrfan Khan;Konkona Sen Sharma;Neeraj Kabi;Sohum Shah;31142;342,37;Crime; Drama; Mystery
Baahubali 2: The Conclusion;2017;UA;167;8.2;;S.S. Rajamouli;Prabhas;Rana Daggubati;Anushka Shetty;Tamannaah Bhatia;75348;20,186,659;Action; Drama;
Klaus;2019;PG;96;8.2;65;Sergio Pablos;Carlos Martínez López;Jason Schwartzman;J.K. Simmons;Rashida Jones;104761;;Animation; Adventure; Comedy
Drishyam;2015;UA;163;8.2;;Nishikant Kamat;Ajay Devgn;Shriya Saran;Tabu;Rajat Kapoor;70367;739,48;Crime; Drama; Mystery
Queen;2013;UA;146;8.2;;Vikas Bahl;Kangana Ranaut;Rajkummar Rao;Lisa Haydon;Jeffrey Ho;60701;1,429,534;Adventure; Comedy; Drama
Mandariinid;2013;;87;8.2;73;Zaza Urushadze;Lembit Ulfsak;Elmo Nüganen;Giorgi Nakashidze;Misha Meskhi;40382;144,50;Drama; War;
Bhaag Milkha Bhaag;2013;U;186;8.2;;Rakeysh Omprakash Mehra;Farhan Akhtar;Sonam Kapoor;Pawan Malhotra;Art Malik;61137;1,626,289;Biography; Drama; Sport
Gangs of Wasseypur;2012;A;321;8.2;89;Anurag Kashyap;Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui;Tigmanshu Dhulia;82365;;Action; Comedy; Crime
Udaan;2010;UA;134;8.2;;Vikramaditya Motwane;Rajat Barmecha;Ronit Roy;Manjot Singh;Ram Kapoor;42341;7,46;Drama;;
Paan Singh Tomar;2012;UA;135;8.2;;Tigmanshu Dhulia;Irrfan Khan;Mahie Gill;Rajesh Abhay;Hemendra Dandotiya;33237;39,57;Action; Biography; Crime
El secreto de sus ojos;2009;R;129;8.2;80;Juan José Campanella;Ricardo Darín;Soledad Villamil;Pablo Rago;Carla Quevedo;193217;6,391,436;Drama; Mystery; Romance
Warrior;2011;UA;140;8.2;71;Gavin O'Connor;Tom Hardy;Nick Nolte;Joel Edgerton;Jennifer Morrison;435950;13,657,115;Action; Drama; Sport
Shutter Island;2010;A;138;8.2;63;Martin Scorsese;Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo;Ben Kingsley;1129894;128,012,934;Mystery; Thriller;
Up;2009;U;96;8.2;88;Pete Docter;Bob Peterson;Edward Asner;Jordan Nagai;John Ratzenberger;935507;293,004,164;Animation; Adventure; Comedy
The Wolf of Wall Street;2013;A;180;8.2;75;Martin Scorsese;Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;1187498;116,900,694;Biography; Crime; Drama
Chak De! India;2007;U;153;8.2;68;Shimit Amin;Shah Rukh Khan;Vidya Malvade;Sagarika Ghatge;Shilpa Shukla;74129;1,113,541;Drama; Family; Sport
There Will Be Blood;2007;A;158;8.2;93;Paul Thomas Anderson;Daniel Day-Lewis;Paul Dano;Ciarán Hinds;Martin Stringer;517359;40,222,514;Drama;;
Pan's Labyrinth;2006;UA;118;8.2;98;Guillermo del Toro;Ivana Baquero;Ariadna Gil;Sergi López;Maribel Verdú;618623;37,634,615;Drama; Fantasy; War
Toy Story 3;2010;U;103;8.2;92;Lee Unkrich;Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;757032;415,004,880;Animation; Adventure; Comedy
V for Vendetta;2005;A;132;8.2;62;James McTeigue;Hugo Weaving;Natalie Portman;Rupert Graves;Stephen Rea;1032749;70,511,035;Action; Drama; Sci-Fi
Rang De Basanti;2006;UA;167;8.2;;Rakeysh Omprakash Mehra;Aamir Khan;Soha Ali Khan;Siddharth;Sharman Joshi;111937;2,197,331;Comedy; Crime; Drama
Black;2005;U;122;8.2;;Sanjay Leela Bhansali;Amitabh Bachchan;Rani Mukerji;Shernaz Patel;Ayesha Kapoor;33354;733,09;Drama;;
Batman Begins;2005;UA;140;8.2;70;Christopher Nolan;Christian Bale;Michael Caine;Ken Watanabe;Liam Neeson;1308302;206,852,432;Action; Adventure;
Swades: We, the People;2004;U;210;8.2;;Ashutosh Gowariker;Shah Rukh Khan;Gayatri Joshi;Kishori Ballal;Smit Sheth;83005;1,223,240;Drama;;
Der Untergang;2004;R;156;8.2;82;Oliver Hirschbiegel;Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes;Juliane Köhler;331308;5,509,040;Biography; Drama; History
Hauru no ugoku shiro;2004;U;119;8.2;80;Hayao Miyazaki;Chieko Baishô;Takuya Kimura;Tatsuya Gashûin;Akihiro Miwa;333915;4,711,096;Animation; Adventure; Family
A Beautiful Mind;2001;UA;135;8.2;72;Ron Howard;Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;848920;170,742,341;Biography; Drama;
